Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-01-27 12:25:00+00:00,1.3732303380966187,1.3739283084869385,1.3730605840682983,1.3730605840682983,0
2026-01-27 12:30:00+00:00,1.3730794191360474,1.3733056783676147,1.372909665107727,1.3730039596557617,0
2026-01-27 12:35:00+00:00,1.3727400302886963,1.3730605840682983,1.372495174407959,1.3730605840682983,0
2026-01-27 12:40:00+00:00,1.3732303380966187,1.373437762260437,1.37247633934021,1.37247633934021,0
2026-01-27 12:45:00+00:00,1.373682975769043,1.3739094734191895,1.3733811378479004,1.3733811378479004,0
2026-01-27 12:50:00+00:00,1.373437762260437,1.3740227222442627,1.373437762260437,1.3737962245941162,0
2026-01-27 12:55:00+00:00,1.3740605115890503,1.3740605115890503,1.373456597328186,1.373456597328186,0
2026-01-27 13:00:00+00:00,1.3745137453079224,1.3746838569641113,1.374343752861023,1.374343752861023,0
2026-01-27 13:05:00+00:00,1.3739094734191895,1.3744381666183472,1.3739094734191895,1.3744381666183472,0
2026-01-27 13:10:00+00:00,1.3738906383514404,1.3738906383514404,1.373701810836792,1.3738716840744019,0
2026-01-27 13:15:00+00:00,1.3739283084869385,1.3740793466567993,1.373682975769043,1.373966097831726,0
2026-01-27 13:20:00+00:00,1.373984932899475,1.373984932899475,1.3736640214920044,1.3737962245941162,0
2026-01-27 13:25:00+00:00,1.373475432395935,1.373701810836792,1.373475432395935,1.373701810836792,0
2026-01-27 13:30:00+00:00,1.3739283084869385,1.3739283084869385,1.3734188079833984,1.3734188079833984,0
2026-01-27 13:35:00+00:00,1.3747594356536865,1.3747594356536865,1.3740227222442627,1.3740227222442627,0
2026-01-27 13:40:00+00:00,1.3742871284484863,1.374740481376648,1.3742871284484863,1.374740481376648,0
2026-01-27 13:45:00+00:00,1.3737584352493286,1.3743247985839844,1.3737584352493286,1.3737584352493286,0
2026-01-27 13:50:00+00:00,1.373136043548584,1.373513102531433,1.3726835250854492,1.373513102531433,0
2026-01-27 13:55:00+00:00,1.3735697269439697,1.3736263513565063,1.3732868432998657,1.3736263513565063,0
2026-01-27 14:00:00+00:00,1.3738338947296143,1.3738338947296143,1.373475432395935,1.373701810836792,0
2026-01-27 14:05:00+00:00,1.3742871284484863,1.3742871284484863,1.3738906383514404,1.373984932899475,0
2026-01-27 14:10:00+00:00,1.3734188079833984,1.373984932899475,1.3734188079833984,1.373984932899475,0
2026-01-27 14:15:00+00:00,1.3737207651138306,1.3738338947296143,1.373456597328186,1.3736640214920044,0
2026-01-27 14:20:00+00:00,1.374117136001587,1.374117136001587,1.3737773895263672,1.3737773895263672,0
2026-01-27 14:25:00+00:00,1.3743247985839844,1.374532699584961,1.374117136001587,1.374532699584961,0
2026-01-27 14:30:00+00:00,1.376064658164978,1.376064658164978,1.3747972249984741,1.3747972249984741,0
2026-01-27 14:35:00+00:00,1.37644362449646,1.3765193223953247,1.3761025667190552,1.3763866424560547,0
2026-01-27 14:40:00+00:00,1.3769363164901733,1.3772207498550415,1.3765382766723633,1.376595139503479,0
2026-01-27 14:45:00+00:00,1.3767277002334595,1.376955270767212,1.3767277002334595,1.376955270767212,0
2026-01-27 14:50:00+00:00,1.376860499382019,1.377087950706482,1.3766140937805176,1.377087950706482,0
2026-01-27 14:55:00+00:00,1.3771259784698486,1.377581238746643,1.3768794536590576,1.3768794536590576,0
2026-01-27 15:00:00+00:00,1.3777520656585693,1.3779798746109009,1.3777520656585693,1.377771019935608,0
2026-01-27 15:05:00+00:00,1.3781508207321167,1.3783597946166992,1.3779228925704956,1.3779228925704956,0
2026-01-27 15:10:00+00:00,1.3787018060684204,1.3787018060684204,1.378207802772522,1.378207802772522,0
2026-01-27 15:15:00+00:00,1.3788918256759644,1.3788918256759644,1.378720760345459,1.378720760345459,0
2026-01-27 15:20:00+00:00,1.3788729906082153,1.3789680004119873,1.378435730934143,1.3789680004119873,0
2026-01-27 15:25:00+00:00,1.3785877227783203,1.3790440559387207,1.3785877227783203,1.3788918256759644,0
2026-01-27 15:30:00+00:00,1.3772207498550415,1.3785687685012817,1.3772207498550415,1.3785687685012817,0
2026-01-27 15:35:00+00:00,1.3766709566116333,1.377353549003601,1.3766709566116333,1.377353549003601,0
2026-01-27 15:40:00+00:00,1.3762919902801514,1.3764625787734985,1.3759889602661133,1.3764625787734985,0
2026-01-27 15:45:00+00:00,1.3760268688201904,1.3763298988342285,1.3759511709213257,1.37631094455719,0
2026-01-27 15:50:00+00:00,1.3751564025878906,1.3764245510101318,1.3751564025878906,1.3764245510101318,0
2026-01-27 15:55:00+00:00,1.3752131462097168,1.3752509355545044,1.3750051259994507,1.3752509355545044,0
2026-01-27 16:00:00+00:00,1.3754968643188477,1.3757997751235962,1.3754022121429443,1.3754022121429443,0
2026-01-27 16:05:00+00:00,1.3760079145431519,1.376064658164978,1.3757051229476929,1.37589430809021,0
2026-01-27 16:10:00+00:00,1.376197338104248,1.3762919902801514,1.376159429550171,1.3762919902801514,0
2026-01-27 16:15:00+00:00,1.3765572309494019,1.3765572309494019,1.3759132623672485,1.3759132623672485,0
2026-01-27 16:20:00+00:00,1.3766140937805176,1.376822590827942,1.3763866424560547,1.3766140937805176,0
2026-01-27 16:25:00+00:00,1.3766140937805176,1.3766330480575562,1.376348853111267,1.376595139503479,0
2026-01-27 16:30:00+00:00,1.3776001930236816,1.3776001930236816,1.376822590827942,1.376822590827942,0
2026-01-27 16:35:00+00:00,1.3787018060684204,1.378720760345459,1.377903938293457,1.377903938293457,0
2026-01-27 16:40:00+00:00,1.3790440559387207,1.3790440559387207,1.3786447048187256,1.3786637783050537,0
2026-01-27 16:45:00+00:00,1.3787018060684204,1.3790251016616821,1.3786828517913818,1.379006028175354,0
2026-01-27 16:50:00+00:00,1.3778469562530518,1.3781508207321167,1.377790093421936,1.3781508207321167,0
2026-01-27 16:55:00+00:00,1.3780747652053833,1.3782647848129272,1.377790093421936,1.377790093421936,0
2026-01-27 17:00:00+00:00,1.37811279296875,1.37811279296875,1.3776001930236816,1.3779798746109009,0
2026-01-27 17:05:00+00:00,1.3776761293411255,1.37811279296875,1.3776761293411255,1.37811279296875,0
2026-01-27 17:10:00+00:00,1.3775622844696045,1.3776761293411255,1.377467393875122,1.3774863481521606,0
2026-01-27 17:15:00+00:00,1.3765572309494019,1.3771828413009644,1.3762919902801514,1.3771828413009644,0
2026-01-27 17:20:00+00:00,1.3763678073883057,1.3765572309494019,1.3762540817260742,1.3765572309494019,0
2026-01-27 17:25:00+00:00,1.3763298988342285,1.3767467737197876,1.3763298988342285,1.3764625787734985,0
2026-01-27 17:30:00+00:00,1.3768794536590576,1.3768794536590576,1.3766709566116333,1.3766709566116333,0
2026-01-27 17:35:00+00:00,1.3765193223953247,1.3767467737197876,1.3765193223953247,1.3767467737197876,0
2026-01-27 17:40:00+00:00,1.3785117864608765,1.3785117864608765,1.3768415451049805,1.3768415451049805,0
2026-01-27 17:45:00+00:00,1.3786447048187256,1.3787587881088257,1.378340721130371,1.378340721130371,0
2026-01-27 17:50:00+00:00,1.3781508207321167,1.378720760345459,1.3781508207321167,1.3783597946166992,0
2026-01-27 17:55:00+00:00,1.3788729906082153,1.3788729906082153,1.3783597946166992,1.3783977031707764,0
2026-01-27 18:00:00+00:00,1.379120111465454,1.3791390657424927,1.378720760345459,1.3787587881088257,0
2026-01-27 18:05:00+00:00,1.3784167766571045,1.3790251016616821,1.3784167766571045,1.3789299726486206,0
2026-01-27 18:10:00+00:00,1.3777520656585693,1.3784927129745483,1.3777520656585693,1.3784548044204712,0
2026-01-27 18:15:00+00:00,1.3779609203338623,1.3780747652053833,1.377808928489685,1.377808928489685,0
2026-01-27 18:20:00+00:00,1.378340721130371,1.3783787488937378,1.3777141571044922,1.3779798746109009,0
2026-01-27 18:25:00+00:00,1.3780747652053833,1.3781697750091553,1.3780558109283447,1.3781697750091553,0
2026-01-27 18:30:00+00:00,1.3780558109283447,1.378340721130371,1.3780558109283447,1.3782647848129272,0
2026-01-27 18:35:00+00:00,1.3783597946166992,1.3783597946166992,1.3779798746109009,1.3779798746109009,0
2026-01-27 18:40:00+00:00,1.3779988288879395,1.3783787488937378,1.3779988288879395,1.3782837390899658,0
2026-01-27 18:45:00+00:00,1.3782267570495605,1.3782267570495605,1.3780179023742676,1.3781318664550781,0
2026-01-27 18:50:00+00:00,1.3784167766571045,1.3784927129745483,1.3782647848129272,1.3782647848129272,0
2026-01-27 18:55:00+00:00,1.3779228925704956,1.3781697750091553,1.3779228925704956,1.3781697750091553,0
2026-01-27 19:00:00+00:00,1.3779798746109009,1.3779798746109009,1.377695083618164,1.377771019935608,0
2026-01-27 19:05:00+00:00,1.3781318664550781,1.3781318664550781,1.3779609203338623,1.3779609203338623,0
2026-01-27 19:10:00+00:00,1.3779988288879395,1.3781318664550781,1.3779988288879395,1.3780747652053833,0
2026-01-27 19:15:00+00:00,1.3776381015777588,1.3780558109283447,1.3775622844696045,1.3780179023742676,0
2026-01-27 19:20:00+00:00,1.3783787488937378,1.3783787488937378,1.377581238746643,1.3776001930236816,0
2026-01-27 19:25:00+00:00,1.3781508207321167,1.3781697750091553,1.3780747652053833,1.3781697750091553,0
2026-01-27 19:30:00+00:00,1.3782837390899658,1.3784167766571045,1.3782267570495605,1.3783597946166992,0
2026-01-27 19:35:00+00:00,1.3782267570495605,1.3783217668533325,1.3780938386917114,1.3781318664550781,0
2026-01-27 19:40:00+00:00,1.3781318664550781,1.3782837390899658,1.3781318664550781,1.3781697750091553,0
2026-01-27 19:45:00+00:00,1.3780558109283447,1.3780558109283447,1.3778660297393799,1.3779798746109009,0
2026-01-27 19:50:00+00:00,1.378207802772522,1.3783217668533325,1.37811279296875,1.37811279296875,0
2026-01-27 19:55:00+00:00,1.3783977031707764,1.378435730934143,1.3783787488937378,1.3783977031707764,0
2026-01-27 20:00:00+00:00,1.3784927129745483,1.3784927129745483,1.378207802772522,1.378207802772522,0
2026-01-27 20:05:00+00:00,1.3785877227783203,1.3785877227783203,1.3783977031707764,1.378530740737915,0
2026-01-27 20:10:00+00:00,1.3788539171218872,1.3788539171218872,1.378739833831787,1.3787778615951538,0
2026-01-27 20:15:00+00:00,1.3790820837020874,1.3790820837020874,1.3788539171218872,1.3788539171218872,0
2026-01-27 20:20:00+00:00,1.3792152404785156,1.3793102502822876,1.379120111465454,1.3792341947555542,0
2026-01-27 20:25:00+00:00,1.3793483972549438,1.3793483972549438,1.3792532682418823,1.3792532682418823,0
2026-01-27 20:30:00+00:00,1.3794244527816772,1.3794244527816772,1.379177212715149,1.379177212715149,0
2026-01-27 20:35:00+00:00,1.3789490461349487,1.3792532682418823,1.3789490461349487,1.3792532682418823,0
2026-01-27 20:40:00+00:00,1.3786637783050537,1.378720760345459,1.3785877227783203,1.378720760345459,0
2026-01-27 20:45:00+00:00,1.3839106559753418,1.3868663311004639,1.3795387744903564,1.3795387744903564,0
2026-01-27 20:50:00+00:00,1.384984016418457,1.385482907295227,1.3837765455245972,1.3837765455245972,0
2026-01-27 20:55:00+00:00,1.3837765455245972,1.3856364488601685,1.3837765455245972,1.3856364488601685,0
2026-01-27 21:00:00+00:00,1.383508563041687,1.3835660219192505,1.3832597732543945,1.3835660219192505,0
2026-01-27 21:05:00+00:00,1.3835660219192505,1.3838149309158325,1.3831067085266113,1.3831450939178467,0
2026-01-27 21:10:00+00:00,1.3838340044021606,1.3844854831695557,1.3833937644958496,1.3844854831695557,0
2026-01-27 21:15:00+00:00,1.3837957382202148,1.3843320608139038,1.3837000131607056,1.3837000131607056,0
2026-01-27 21:20:00+00:00,1.3832980394363403,1.383680820465088,1.383183240890503,1.3836616277694702,0
2026-01-27 21:25:00+00:00,1.3844279050827026,1.3845237493515015,1.3838149309158325,1.3838149309158325,0
2026-01-27 21:30:00+00:00,1.383872389793396,1.3843320608139038,1.3838149309158325,1.3841596841812134,0
2026-01-27 21:35:00+00:00,1.384638786315918,1.384638786315918,1.383872389793396,1.383872389793396,0
2026-01-27 21:40:00+00:00,1.3854252099990845,1.3854252099990845,1.384638786315918,1.384868860244751,0
2026-01-27 21:45:00+00:00,1.3846004009246826,1.3855212926864624,1.3841979503631592,1.3855212926864624,0
2026-01-27 21:50:00+00:00,1.385367751121521,1.385367751121521,1.3846771717071533,1.3846771717071533,0
2026-01-27 21:55:00+00:00,1.3850032091140747,1.3850032091140747,1.3844279050827026,1.3848881721496582,0
2026-01-27 22:00:00+00:00,1.3848881721496582,1.3850032091140747,1.3833937644958496,1.3833937644958496,0
2026-01-27 22:05:00+00:00,1.3843129873275757,1.3850799798965454,1.3843129873275757,1.3850799798965454,0
2026-01-27 22:10:00+00:00,1.3842554092407227,1.3845045566558838,1.3842554092407227,1.3844279050827026,0
2026-01-27 22:15:00+00:00,1.3843320608139038,1.3843320608139038,1.3841596841812134,1.3842554092407227,0
2026-01-27 22:20:00+00:00,1.3843704462051392,1.3846195936203003,1.3841787576675415,1.3844854831695557,0
2026-01-27 22:25:00+00:00,1.384466290473938,1.384466290473938,1.3842554092407227,1.3844279050827026,0
2026-01-27 22:30:00+00:00,1.3847347497940063,1.3848496675491333,1.3842363357543945,1.3842363357543945,0
2026-01-27 22:35:00+00:00,1.3844470977783203,1.3848114013671875,1.3844470977783203,1.3847538232803345,0
2026-01-27 22:40:00+00:00,1.3843896389007568,1.384466290473938,1.3843704462051392,1.384466290473938,0
2026-01-27 22:45:00+00:00,1.38410222530365,1.3843512535095215,1.3839489221572876,1.3843512535095215,0
2026-01-27 22:50:00+00:00,1.3845813274383545,1.3845813274383545,1.3841596841812134,1.3841596841812134,0
2026-01-27 22:55:00+00:00,1.3846004009246826,1.3848496675491333,1.3845621347427368,1.3845621347427368,0
2026-01-27 23:00:00+00:00,1.383680820465088,1.3847922086715698,1.383680820465088,1.3847922086715698,0
2026-01-27 23:05:00+00:00,1.3834128379821777,1.383757472038269,1.383317232131958,1.383757472038269,0
2026-01-27 23:10:00+00:00,1.3832789659500122,1.3836042881011963,1.3832597732543945,1.3836042881011963,0
2026-01-27 23:15:00+00:00,1.3830301761627197,1.383680820465088,1.3830301761627197,1.383125901222229,0
2026-01-27 23:20:00+00:00,1.3829537630081177,1.3831450939178467,1.3827433586120605,1.3831450939178467,0
2026-01-27 23:25:00+00:00,1.3823610544204712,1.3828580379486084,1.3823610544204712,1.3828580379486084,0
2026-01-27 23:30:00+00:00,1.3828964233398438,1.383068561553955,1.382666826248169,1.382666826248169,0
2026-01-27 23:35:00+00:00,1.3827433586120605,1.3827816247940063,1.3826286792755127,1.3826286792755127,0
2026-01-27 23:40:00+00:00,1.3826286792755127,1.382877230644226,1.3826286792755127,1.3827433586120605,0
2026-01-27 23:45:00+00:00,1.382800817489624,1.3828964233398438,1.3826478719711304,1.3826478719711304,0
2026-01-27 23:50:00+00:00,1.3827433586120605,1.3828197717666626,1.3826860189437866,1.3827816247940063,0
2026-01-27 23:55:00+00:00,1.3826286792755127,1.3828389644622803,1.3824183940887451,1.3828389644622803,0
2026-01-28 00:00:00+00:00,1.3819791078567505,1.3825522661209106,1.3819791078567505,1.3825522661209106,0
2026-01-28 00:05:00+00:00,1.3818644285202026,1.3818644285202026,1.3815971612930298,1.3815971612930298,0
2026-01-28 00:10:00+00:00,1.3819599151611328,1.3819599151611328,1.3815971612930298,1.3817689418792725,0
2026-01-28 00:15:00+00:00,1.382341980934143,1.3823802471160889,1.382112741470337,1.382112741470337,0
2026-01-28 00:20:00+00:00,1.381921648979187,1.3823610544204712,1.381921648979187,1.3823610544204712,0
2026-01-28 00:25:00+00:00,1.381616234779358,1.3818835020065308,1.3815016746520996,1.3817498683929443,0
2026-01-28 00:30:00+00:00,1.3828389644622803,1.3828389644622803,1.382208228111267,1.382265567779541,0
2026-01-28 00:35:00+00:00,1.3825712203979492,1.3830875158309937,1.3825139999389648,1.3830875158309937,0
2026-01-28 00:40:00+00:00,1.3820363283157349,1.382666826248169,1.3819791078567505,1.382666826248169,0
2026-01-28 00:45:00+00:00,1.3818644285202026,1.382112741470337,1.3818644285202026,1.3820744752883911,0
2026-01-28 00:50:00+00:00,1.3816925287246704,1.3818261623382568,1.3816543817520142,1.3817880153656006,0
2026-01-28 00:55:00+00:00,1.3817689418792725,1.3818644285202026,1.3815016746520996,1.3815016746520996,0
2026-01-28 01:00:00+00:00,1.3817306756973267,1.3817306756973267,1.3814826011657715,1.3815399408340454,0
2026-01-28 01:05:00+00:00,1.3815016746520996,1.3817306756973267,1.3815016746520996,1.3817306756973267,0
2026-01-28 01:10:00+00:00,1.3814635276794434,1.381577968597412,1.3814635276794434,1.381577968597412,0
2026-01-28 01:15:00+00:00,1.381425380706787,1.381635308265686,1.381425380706787,1.381635308265686,0
2026-01-28 01:20:00+00:00,1.3810819387435913,1.3813681602478027,1.381043791770935,1.381329894065857,0
2026-01-28 01:25:00+00:00,1.3812536001205444,1.3812726736068726,1.3811200857162476,1.3812345266342163,0
2026-01-28 01:30:00+00:00,1.3806052207946777,1.3811200857162476,1.3806052207946777,1.3811200857162476,0
2026-01-28 01:35:00+00:00,1.3802622556686401,1.3805861473083496,1.3802622556686401,1.3805861473083496,0
2026-01-28 01:40:00+00:00,1.3809102773666382,1.3809102773666382,1.3805861473083496,1.3805861473083496,0
2026-01-28 01:45:00+00:00,1.3810819387435913,1.3811391592025757,1.3809674978256226,1.3809674978256226,0
2026-01-28 01:50:00+00:00,1.3804336786270142,1.3810628652572632,1.3804336786270142,1.3810628652572632,0
2026-01-28 01:55:00+00:00,1.3801099061965942,1.3802241086959839,1.380071759223938,1.3802241086959839,0
2026-01-28 02:00:00+00:00,1.3803765773773193,1.3803765773773193,1.379995584487915,1.3803765773773193,0
2026-01-28 02:05:00+00:00,1.3798623085021973,1.3802622556686401,1.3798623085021973,1.3802622556686401,0
2026-01-28 02:10:00+00:00,1.3792723417282104,1.379747986793518,1.3792723417282104,1.379747986793518,0
2026-01-28 02:15:00+00:00,1.3797290325164795,1.3797290325164795,1.3793102502822876,1.3793102502822876,0
2026-01-28 02:20:00+00:00,1.379805088043213,1.379976511001587,1.379747986793518,1.379747986793518,0
2026-01-28 02:25:00+00:00,1.379995584487915,1.3800337314605713,1.3798623085021973,1.3798623085021973,0
2026-01-28 02:30:00+00:00,1.3801289796829224,1.3803004026412964,1.380071759223938,1.380071759223938,0
2026-01-28 02:35:00+00:00,1.3800908327102661,1.3802241086959839,1.380071759223938,1.3800908327102661,0
2026-01-28 02:40:00+00:00,1.3800146579742432,1.3801289796829224,1.3800146579742432,1.3801289796829224,0
2026-01-28 02:45:00+00:00,1.3802813291549683,1.380319356918335,1.3802622556686401,1.3802622556686401,0
2026-01-28 02:50:00+00:00,1.3806815147399902,1.3806815147399902,1.380338430404663,1.380338430404663,0
2026-01-28 02:55:00+00:00,1.3804528713226318,1.3807196617126465,1.380319356918335,1.3807196617126465,0
2026-01-28 03:00:00+00:00,1.3807005882263184,1.3807005882263184,1.380414605140686,1.3804336786270142,0
2026-01-28 03:05:00+00:00,1.3805670738220215,1.3807005882263184,1.3805670738220215,1.3806815147399902,0
2026-01-28 03:10:00+00:00,1.3809674978256226,1.3809674978256226,1.3807768821716309,1.38089120388031,0
2026-01-28 03:15:00+00:00,1.381043791770935,1.381043791770935,1.3809102773666382,1.381024718284607,0
2026-01-28 03:20:00+00:00,1.3810819387435913,1.3810819387435913,1.3809674978256226,1.3809865713119507,0
2026-01-28 03:25:00+00:00,1.38089120388031,1.3810628652572632,1.38089120388031,1.381024718284607,0
2026-01-28 03:30:00+00:00,1.3804908990859985,1.3808530569076538,1.3804908990859985,1.3807768821716309,0
2026-01-28 03:35:00+00:00,1.3800146579742432,1.380643367767334,1.3800146579742432,1.380643367767334,0
2026-01-28 03:40:00+00:00,1.379976511001587,1.380147933959961,1.379976511001587,1.380147933959961,0
2026-01-28 03:45:00+00:00,1.3801860809326172,1.3801860809326172,1.3800528049468994,1.3801099061965942,0
2026-01-28 03:50:00+00:00,1.3802241086959839,1.3802241086959839,1.3800908327102661,1.3800908327102661,0
2026-01-28 03:55:00+00:00,1.3800337314605713,1.3801099061965942,1.3797861337661743,1.3800908327102661,0
2026-01-28 04:00:00+00:00,1.3800146579742432,1.3800908327102661,1.3799384832382202,1.3799384832382202,0
2026-01-28 04:05:00+00:00,1.3798813819885254,1.3799575567245483,1.3798623085021973,1.3799575567245483,0
2026-01-28 04:10:00+00:00,1.3797670602798462,1.3799575567245483,1.379747986793518,1.3799575567245483,0
2026-01-28 04:15:00+00:00,1.3798813819885254,1.3798813819885254,1.3796528577804565,1.379747986793518,0
2026-01-28 04:20:00+00:00,1.379710078239441,1.3799384832382202,1.379710078239441,1.3799384832382202,0
2026-01-28 04:25:00+00:00,1.3796719312667847,1.3797861337661743,1.379633903503418,1.3797861337661743,0
2026-01-28 04:30:00+00:00,1.379633903503418,1.379710078239441,1.3795387744903564,1.3796719312667847,0
2026-01-28 04:35:00+00:00,1.3797290325164795,1.3797290325164795,1.3795766830444336,1.3795766830444336,0
2026-01-28 04:40:00+00:00,1.3795957565307617,1.3796910047531128,1.3795957565307617,1.3796910047531128,0
2026-01-28 04:45:00+00:00,1.3797861337661743,1.3797861337661743,1.3795006275177002,1.3795766830444336,0
2026-01-28 04:50:00+00:00,1.3798623085021973,1.3798623085021973,1.3797290325164795,1.3797670602798462,0
2026-01-28 04:55:00+00:00,1.3802622556686401,1.3802622556686401,1.380147933959961,1.3802622556686401,0
2026-01-28 05:00:00+00:00,1.3796719312667847,1.3803004026412964,1.379177212715149,1.3803004026412964,0
2026-01-28 05:05:00+00:00,1.3791581392288208,1.3795197010040283,1.3791011571884155,1.3795197010040283,0
2026-01-28 05:10:00+00:00,1.3795766830444336,1.3795766830444336,1.3790440559387207,1.3790440559387207,0
2026-01-28 05:15:00+00:00,1.3798813819885254,1.3801289796829224,1.379805088043213,1.379805088043213,0
2026-01-28 05:20:00+00:00,1.379995584487915,1.3800528049468994,1.379824161529541,1.379900336265564,0
2026-01-28 05:25:00+00:00,1.3802051544189453,1.3803004026412964,1.3798432350158691,1.3798623085021973,0
2026-01-28 05:30:00+00:00,1.379900336265564,1.380414605140686,1.3796528577804565,1.380414605140686,0
2026-01-28 05:35:00+00:00,1.379900336265564,1.3799575567245483,1.3798813819885254,1.3799575567245483,0
2026-01-28 05:40:00+00:00,1.380243182182312,1.380243182182312,1.3800908327102661,1.3800908327102661,0
2026-01-28 05:45:00+00:00,1.3802241086959839,1.3802622556686401,1.380167007446289,1.380167007446289,0
2026-01-28 05:50:00+00:00,1.380071759223938,1.380147933959961,1.3799575567245483,1.380147933959961,0
2026-01-28 05:55:00+00:00,1.3806052207946777,1.3806052207946777,1.380319356918335,1.380319356918335,0
2026-01-28 06:00:00+00:00,1.380662441253662,1.380662441253662,1.3805670738220215,1.380662441253662,0
2026-01-28 06:05:00+00:00,1.380662441253662,1.3807005882263184,1.3805099725723267,1.380548119544983,0
2026-01-28 06:10:00+00:00,1.3809484243392944,1.3809484243392944,1.3807005882263184,1.3807005882263184,0
2026-01-28 06:15:00+00:00,1.381425380706787,1.381425380706787,1.3809674978256226,1.3809674978256226,0
2026-01-28 06:20:00+00:00,1.3806244134902954,1.3814826011657715,1.3806244134902954,1.3813872337341309,0
2026-01-28 06:25:00+00:00,1.3810628652572632,1.3810628652572632,1.3806052207946777,1.3806052207946777,0
2026-01-28 06:30:00+00:00,1.3810819387435913,1.381425380706787,1.3810819387435913,1.381177306175232,0
2026-01-28 06:35:00+00:00,1.3807005882263184,1.381329894065857,1.3807005882263184,1.381329894065857,0
2026-01-28 06:40:00+00:00,1.380662441253662,1.380662441253662,1.380548119544983,1.3806244134902954,0
2026-01-28 06:45:00+00:00,1.380662441253662,1.380662441253662,1.3805861473083496,1.3806052207946777,0
2026-01-28 06:50:00+00:00,1.380662441253662,1.3806815147399902,1.3804908990859985,1.3806815147399902,0
2026-01-28 06:55:00+00:00,1.380643367767334,1.3808722496032715,1.380643367767334,1.380662441253662,0
2026-01-28 07:00:00+00:00,1.3806815147399902,1.3807768821716309,1.3806815147399902,1.3807768821716309,0
2026-01-28 07:05:00+00:00,1.3808722496032715,1.3809293508529663,1.380643367767334,1.380662441253662,0
2026-01-28 07:10:00+00:00,1.382609486579895,1.382609486579895,1.38119637966156,1.38119637966156,0
2026-01-28 07:15:00+00:00,1.3825522661209106,1.3831450939178467,1.3823610544204712,1.3831450939178467,0
2026-01-28 07:20:00+00:00,1.3820935487747192,1.382475733757019,1.3820935487747192,1.382265567779541,0
2026-01-28 07:25:00+00:00,1.3810819387435913,1.3823802471160889,1.3810819387435913,1.3823802471160889,0
2026-01-28 07:30:00+00:00,1.3800908327102661,1.3809293508529663,1.3800908327102661,1.3809293508529663,0
2026-01-28 07:35:00+00:00,1.379710078239441,1.3800908327102661,1.379710078239441,1.3800908327102661,0
2026-01-28 07:40:00+00:00,1.3800528049468994,1.3800528049468994,1.3796719312667847,1.3796719312667847,0
2026-01-28 07:45:00+00:00,1.3796719312667847,1.3797670602798462,1.3795766830444336,1.3797670602798462,0
2026-01-28 07:50:00+00:00,1.3797290325164795,1.379805088043213,1.379481554031372,1.379805088043213,0
2026-01-28 07:55:00+00:00,1.380071759223938,1.3800908327102661,1.379976511001587,1.379976511001587,0
2026-01-28 08:00:00+00:00,1.3796719312667847,1.379976511001587,1.3795006275177002,1.3796528577804565,0
2026-01-28 08:05:00+00:00,1.3800908327102661,1.3800908327102661,1.379805088043213,1.3798813819885254,0
2026-01-28 08:10:00+00:00,1.3799575567245483,1.380147933959961,1.3799575567245483,1.3799575567245483,0
2026-01-28 08:15:00+00:00,1.3806244134902954,1.3806244134902954,1.3796910047531128,1.3800146579742432,0
2026-01-28 08:20:00+00:00,1.380662441253662,1.3809865713119507,1.3805861473083496,1.380738615989685,0
2026-01-28 08:25:00+00:00,1.3807578086853027,1.3809484243392944,1.3805861473083496,1.3809484243392944,0
2026-01-28 08:30:00+00:00,1.3806244134902954,1.3807578086853027,1.380395531654358,1.3807005882263184,0
2026-01-28 08:35:00+00:00,1.3805670738220215,1.380662441253662,1.380338430404663,1.380662441253662,0
2026-01-28 08:40:00+00:00,1.379747986793518,1.3803765773773193,1.379747986793518,1.3803765773773193,0
2026-01-28 08:45:00+00:00,1.3786637783050537,1.3794625997543335,1.3786258697509766,1.3794625997543335,0
2026-01-28 08:50:00+00:00,1.378340721130371,1.3783977031707764,1.3776192665100098,1.3783977031707764,0
2026-01-28 08:55:00+00:00,1.3786067962646484,1.3787018060684204,1.3783787488937378,1.3785498142242432,0
2026-01-28 09:00:00+00:00,1.3786828517913818,1.3790630102157593,1.3786828517913818,1.3789680004119873,0
2026-01-28 09:05:00+00:00,1.37811279296875,1.3785877227783203,1.37811279296875,1.3785877227783203,0
2026-01-28 09:10:00+00:00,1.3778469562530518,1.3779609203338623,1.377790093421936,1.3779419660568237,0
2026-01-28 09:15:00+00:00,1.3779798746109009,1.3782647848129272,1.3779609203338623,1.3782647848129272,0
2026-01-28 09:20:00+00:00,1.3782837390899658,1.3782837390899658,1.3779798746109009,1.3779798746109009,0
2026-01-28 09:25:00+00:00,1.3783977031707764,1.3784167766571045,1.3782267570495605,1.3783787488937378,0
2026-01-28 09:30:00+00:00,1.3791011571884155,1.3791011571884155,1.3784167766571045,1.3784167766571045,0
2026-01-28 09:35:00+00:00,1.379120111465454,1.3792532682418823,1.378796935081482,1.3790440559387207,0
2026-01-28 09:40:00+00:00,1.3784167766571045,1.3790630102157593,1.3784167766571045,1.3790630102157593,0
2026-01-28 09:45:00+00:00,1.3785498142242432,1.3786637783050537,1.3783597946166992,1.3783597946166992,0
